No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3143,SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,USA,688.05,5.84,18.27,-2.56%,712820
3144,SDC,"SmileDirectClub, Inc.",Healthcare,Medical Devices,USA,463.78,,1.11,0.91%,1325079
3145,SDGR,"Schrodinger, Inc.",Healthcare,Health Information Services,USA,2418.53,,32.14,-0.09%,389769
3146,SE,Sea Limited,Communication Services,Electronic Gaming & Multimedia,Singapore,46350.55,,76.78,-0.18%,3814153
3147,SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,2021.75,,19.42,0.72%,25986
3148,SEAS,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,USA,3344.86,12.49,45.82,1.17%,740609
3149,SEAT,Vivid Seats Inc.,Communication Services,Internet Content & Information,USA,1772.46,37.63,8.58,0.94%,260504
3150,SEB,Seaboard Corporation,Industrials,Conglomerates,USA,4653.07,9.34,3976.98,0.25%,305
3151,SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,19161.23,109.6,341.19,4.92%,2419163
3152,SEE,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,USA,8943.27,17.14,60.88,0.84%,598508
3153,SEER,"Seer, Inc.",Healthcare,Biotechnology,USA,604.98,,9,-0.22%,224511
3154,SEIC,SEI Investments Company,Financial,Asset Management,USA,7443.3,13.06,54.43,0.98%,431667
3155,SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,3757.53,11.64,29.45,1.59%,342331
3156,SEMR,"Semrush Holdings, Inc.",Technology,Software - Application,USA,1807.57,,12.02,-1.15%,165584
3157,SENEA,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,USA,475.92,10.07,58.11,0.29%,23821
3158,SENS,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,USA,654.39,35,1.33,4.72%,1854902
3159,SES,SES AI Corporation,Consumer Cyclical,Auto Parts,USA,1731.64,,4.55,7.06%,375447
3160,SF,Stifel Financial Corp.,Financial,Capital Markets,USA,6298.88,8.89,59.1,0.29%,665975
3161,SFBS,"ServisFirst Bancshares, Inc.",Financial,Banks - Regional,USA,4614.54,20.33,84.33,0.98%,91183
3162,SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,USA,702.8,,5.96,0.00%,2492287
3163,SFL,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,1391.39,8.16,9.93,-0.30%,461936
3164,SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USA,2951.4,12.56,27.46,0.40%,1051621
3165,SFNC,Simmons First National Corporation,Financial,Banks - Regional,USA,3031.56,11.97,23.37,1.26%,819126
3166,SFST,"Southern First Bancshares, Inc.",Financial,Banks - Regional,USA,360.24,8.11,44.75,0.83%,17987
3167,SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,USA,1619.7,,15.06,6.66%,1108487
3168,SGC,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,304.69,12.38,18.59,-0.54%,6906
3169,SGEN,Seagen Inc.,Healthcare,Biotechnology,USA,32954.07,,177.43,0.36%,550866
3170,SGFY,"Signify Health, Inc.",Healthcare,Health Information Services,USA,4243.77,99.72,17.65,1.55%,834695
3171,SGH,"SMART Global Holdings, Inc.",Technology,Semiconductors,USA,975.17,15.12,18.95,1.28%,427341
3172,SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,2162.47,,4.07,3.30%,176091
3173,SGHT,"Sight Sciences, Inc.",Healthcare,Medical Devices,USA,491.62,,9.67,-1.02%,90334
3174,SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,2457.26,,17.71,7.99%,299975
3175,SGMO,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,683.21,,4.45,-2.63%,983280
3176,SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,USA,3511.14,,38.78,-0.39%,401794
3177,SGU,"Star Group, L.P.",Energy,Oil & Gas Midstream,USA,364.52,7.4,9.9,0.10%,30794
3178,SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,USA,2171.19,,50.8,7.49%,1443371
3179,SHBI,"Shore Bancshares, Inc.",Financial,Banks - Regional,USA,395.15,16.67,19.62,0.87%,43146
3180,SHC,Sotera Health Company,Healthcare,Diagnostics & Research,USA,5510.69,39.5,19.08,0.69%,395651
3181,SHCR,"Sharecare, Inc.",Healthcare,Health Information Services,USA,567.98,,1.47,0.00%,1435597
3182,SHEL,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,188223.25,9.23,51.49,0.14%,5107286
3183,SHEN,Shenandoah Telecommunications Company,Communication Services,Telecom Services,USA,1104.56,258.71,21.99,0.64%,97533
3184,SHG,"Shinhan Financial Group Co., Ltd.",Financial,Banks - Regional,South Korea,14258.27,4.67,27.48,0.18%,124341
3185,SHI,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,4003.72,5.75,16.27,-0.79%,9428
3186,SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,USA,3990.09,202.88,22.52,18.34%,4892015
3187,SHLX,"Shell Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,6320.17,13.81,16.07,0.12%,4700398
3188,SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,USA,2458.07,30.52,11.17,1.55%,2864124
3189,SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,USA,2590.28,10.72,32.33,-0.49%,870010
3190,SHOP,Shopify Inc.,Technology,Software - Application,Canada,48996.32,289.6,35.91,1.90%,33050744
3191,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,USA,62631.41,35.4,243.04,4.77%,2495185
3192,SHYF,"The Shyft Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,868.81,16.36,24.08,4.70%,377943
3193,SI,Silvergate Capital Corporation,Financial,Banks - Regional,USA,3145.61,26.58,91.95,5.62%,1043325
3194,SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,USA,474.08,,13.87,-2.46%,83423
3195,SID,Companhia Siderurgica Nacional,Basic Materials,Steel,Brazil,4055.68,2.66,2.9,1.75%,4500324
3196,SIER,Sierra Lake Acquisition Corp.,Financial,Shell Companies,USA,383.57,,9.95,0.00%,5710
3197,SIFY,Sify Technologies Limited,Communication Services,Telecom Services,India,426,26.67,2.24,-0.88%,35662
3198,SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,2906.86,7.9,60.61,4.52%,552502
3199,SIGA,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,1887.01,25.03,22.35,24.86%,37101469
3200,SIGI,"Selective Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4792.02,14.03,78.92,-4.79%,487263
3201,SII,Sprott Inc.,Financial,Asset Management,Canada,1250.47,20.52,37.04,4.69%,89925
3202,SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,4842.89,,25.92,3.64%,1058776
3203,SILK,"Silk Road Medical, Inc",Healthcare,Medical Devices,USA,1683.36,,45.57,1.15%,550342
3204,SILV,SilverCrest Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,940.57,,6.48,6.23%,1214004
3205,SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,4643.23,12.24,30.1,-9.20%,201
3206,SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,2883.62,13.64,85.72,-0.28%,498867
3207,SIRE,Sisecam Resources LP,Basic Materials,Chemicals,USA,384.16,10.6,20.24,-1.20%,32148
3208,SIRI,Sirius XM Holdings Inc.,Communication Services,Broadcasting,USA,26140.23,19.07,6.58,2.17%,20891427
3209,SITC,SITE Centers Corp.,Real Estate,REIT - Retail,USA,3124.39,29.2,14.57,3.63%,1491487
3210,SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,USA,6012.96,23.47,134.85,5.91%,307307
3211,SITM,SiTime Corporation,Technology,Semiconductors,USA,4042.82,94.54,181.13,1.54%,127478
3212,SIVB,SVB Financial Group,Financial,Banks - Regional,USA,27757.1,15.05,390.78,2.99%,431641
3213,SIX,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,USA,1919.14,12.14,22.22,1.09%,1820173
3214,SJI,"South Jersey Industries, Inc.",Utilities,Utilities - Diversified,USA,4192.33,48.86,34.4,0.44%,497698
3215,SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,USA,13803.47,22.43,131,1.21%,697545
3216,SJR,Shaw Communications Inc.,Communication Services,Telecom Services,Canada,13381.6,20.6,26.96,-0.30%,227147
3217,SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,556.54,13.59,12.42,-0.48%,563023
3218,SJW,SJW Group,Utilities,Utilities - Regulated Water,USA,1963.11,31.83,65.35,0.17%,115497
3219,SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,475.17,,5.65,8.24%,31421
3220,SKIL,Skillsoft Corp.,Consumer Defensive,Education & Training Services,USA,664.37,,3.82,-4.26%,338419
3221,SKIN,The Beauty Health Company,Consumer Defensive,Household & Personal Products,USA,2290.68,,13.67,4.99%,1317438
3222,SKLZ,Skillz Inc.,Communication Services,Electronic Gaming & Multimedia,USA,689.63,,1.53,3.38%,5026823
3223,SKM,"SK Telecom Co.,Ltd",Communication Services,Telecom Services,South Korea,9017.87,14.93,22.87,1.06%,268268
3224,SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,1691.71,69.61,15.94,1.01%,438147
3225,SKX,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,USA,5936.07,7.8,37.86,3.98%,2127733
3226,SKY,Skyline Champion Corporation,Consumer Cyclical,Residential Construction,USA,3564.39,14.41,62.38,3.12%,255099
3227,SKYT,"SkyWater Technology, Inc.",Technology,Semiconductors,USA,590.66,,14.25,8.37%,611654
3228,SKYW,"SkyWest, Inc.",Industrials,Airlines,USA,1152.57,12.19,22.52,1.72%,342507
3229,SKYX,SQL Technologies Corp.,Technology,Consumer Electronics,USA,583,,7.03,68.59%,19523563
3230,SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,USA,5550.19,,147.69,-1.05%,395851
3231,SLAC,Social Leverage Acquisition Corp I,Financial,Shell Companies,USA,425.53,36.19,9.88,0.41%,306068
3232,SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,USA,48402.05,24.43,35.71,-1.71%,10269957
3233,SLCA,"U.S. Silica Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,923.02,,12.24,-1.05%,1069680
3234,SLCR,Silver Crest Acquisition Corporation,Financial,Shell Companies,Hong Kong,429.48,,9.96,0.00%,11806
3235,SLDP,"Solid Power, Inc.",Industrials,Electrical Equipment & Parts,USA,1182.79,3.65,6.32,3.95%,862749
3236,SLF,Sun Life Financial Inc.,Financial,Insurance - Diversified,Canada,26849.15,8.93,45.63,1.22%,697175
3237,SLG,SL Green Realty Corp.,Real Estate,REIT - Office,USA,3145.71,7.86,49.36,1.79%,781775
3238,SLGC,"SomaLogic, Inc.",Healthcare,Health Information Services,USA,1057.86,,5.15,0.00%,751501
3239,SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,USA,4906.8,13.35,44.49,1.27%,551877
3240,SLI,Standard Lithium Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,1307.22,,5.54,0.18%,906815
3241,SLM,SLM Corporation,Financial,Credit Services,USA,4200.26,7.14,15.51,-10.09%,6021782
3242,SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,USA,1311.99,111.79,63.72,3.37%,125294
3243,SLQT,"SelectQuote, Inc.",Financial,Insurance Brokers,USA,319.33,,1.85,5.71%,4301675
3244,SLRC,SLR Investment Corp.,Financial,Asset Management,USA,599.68,8.36,14.19,-0.21%,278953
3245,SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,USA,1703.2,5.03,38.12,2.94%,350154
3246,SM,SM Energy Company,Energy,Oil & Gas E&P,USA,4919.35,17.64,39.38,1.26%,1723072
3247,SMAR,Smartsheet Inc.,Technology,Software - Application,USA,4173.47,,30.19,0.77%,926050
3248,SMBC,"Southern Missouri Bancorp, Inc.",Financial,Banks - Regional,USA,485.83,9.88,52.75,2.87%,23625
3249,SMBK,"SmartFinancial, Inc.",Financial,Banks - Regional,USA,444.13,12.65,26.28,1.43%,22633
3250,SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,USA,2807.39,15.46,53.13,3.41%,379535
3251,SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial,Banks - Diversified,Japan,41896.77,8.17,6.13,0.16%,1491469
3252,SMFR,Sema4 Holdings Corp.,Healthcare,Health Information Services,USA,663.58,,1.61,1.90%,459885
3253,SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,5023.02,12.22,87.57,3.56%,373888
3254,SMMF,"Summit Financial Group, Inc.",Financial,Banks - Regional,USA,379.18,8.31,29.67,1.44%,17931
3255,SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,USA,1015.5,10.7,46.37,2.14%,53508
3256,SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,USA,3305.25,33.64,32.5,-2.40%,1040518
3257,SMR,NuScale Power Corporation,Utilities,Utilities - Renewable,USA,2891.62,,13.44,-0.44%,695172
3258,SMRT,"SmartRent, Inc.",Consumer Cyclical,Apparel Retail,USA,1137.06,53.14,5.42,7.11%,593879
3259,SMTC,Semtech Corporation,Technology,Semiconductors,USA,4009.25,28.35,61.21,2.72%,286750
3260,SMWB,Similarweb Ltd.,Communication Services,Internet Content & Information,Israel,758.86,,8.6,-0.12%,52128
3261,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,USA,11747.55,13.9,221.61,1.07%,360974
3262,SNAP,Snap Inc.,Communication Services,Internet Content & Information,USA,26046.34,,9.67,1.26%,97080866
3263,SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,972.75,11.73,42.89,17.73%,1561524
3264,SNCY,"Sun Country Airlines Holdings, Inc.",Industrials,Airlines,USA,1175.03,18.01,19.97,2.78%,226806
3265,SNDL,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,5982.19,,2.32,0.00%,9472108
3266,SNDR,"Schneider National, Inc.",Industrials,Trucking,USA,4417.44,10.02,24.88,3.24%,587410
3267,SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1137.33,142.84,21.14,-0.42%,276493
3268,SNEX,StoneX Group Inc.,Financial,Capital Markets,USA,1767.02,12.17,87.26,2.13%,105946
3269,SNN,Smith & Nephew plc,Healthcare,Medical Devices,United Kingdom,11656.95,22.18,26.46,-9.85%,2428643
3270,SNOW,Snowflake Inc.,Technology,Software - Application,USA,50272.65,,143.28,1.40%,5696371
3271,SNP,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,72056.41,5.04,47.08,-0.44%,121500
3272,SNPO,Snap One Holdings Corp.,Technology,Electronics & Computer Distribution,USA,937.77,,12.13,1.51%,28664
3273,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,USA,55574.58,56.45,362.64,2.57%,816905
3274,SNRH,Senior Connect Acquisition Corp. I,Financial,Shell Companies,USA,511.29,34.91,9.88,-0.20%,260113
3275,SNV,Synovus Financial Corp.,Financial,Banks - Regional,USA,5846.55,8.34,39.9,-0.94%,619047
3276,SNX,TD SYNNEX Corporation,Technology,Information Technology Services,USA,9687.64,16.65,99.34,1.80%,198058
3277,SNY,Sanofi,Healthcare,Drug Manufacturers - General,France,128598.96,18.78,50.92,0.00%,2712275
3278,SO,The Southern Company,Utilities,Utilities - Regulated Electric,USA,79361.25,35.39,75.84,3.52%,5836422
3279,SOFI,"SoFi Technologies, Inc.",Financial,Credit Services,USA,6135.76,,6.3,-2.17%,21873010
3280,SOHU,Sohu.com Limited,Communication Services,Internet Content & Information,China,646.98,16.02,16.45,1.73%,64649
3281,SOI,"Solaris Oilfield Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,USA,492.61,98.04,10.49,0.19%,217143
3282,SOL,ReneSola Ltd,Technology,Solar,USA,399.34,96,5.76,10.98%,1918106
3283,SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,USA,6136.37,14.63,62.68,0.19%,486040
3284,SONO,"Sonos, Inc.",Technology,Consumer Electronics,USA,2883.56,22.36,21.98,3.19%,1690488
3285,SONY,Sony Group Corporation,Technology,Consumer Electronics,Japan,109796.73,17.06,87.56,1.04%,537655
3286,SOR,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,325.94,7.82,38.71,1.39%,10383
3287,SOUN,"SoundHound AI, Inc.",Technology,Software - Application,USA,809.14,,3.69,-2.64%,175199
3288,SOVO,"Sovos Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1448.14,,14.16,0.21%,129376
3289,SP,SP Plus Corporation,Industrials,Specialty Business Services,USA,799.24,18.22,34.17,1.12%,59034
3290,SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,USA,2878.9,,70.7,-0.08%,323009
3291,SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,USA,2017.91,,7.38,2.64%,4055647
3292,SPFI,"South Plains Financial, Inc.",Financial,Banks - Regional,USA,447.46,8.25,25.82,1.69%,30599
3293,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USA,35505.86,15.86,107.46,3.21%,1692817
3294,SPGI,S&P Global Inc.,Financial,Financial Data & Stock Exchanges,USA,127210.76,27.03,374.59,3.79%,1731509
3295,SPGS,"Simon Property Group Acquisition Holdings, Inc.",Financial,Shell Companies,USA,425.83,38.59,9.88,0.30%,3377
3296,SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,USA,1064.22,7.04,16.93,0.47%,150904
3297,SPLK,Splunk Inc.,Technology,Software - Infrastructure,USA,17035.28,,103.88,2.01%,1207278
3298,SPLP,Steel Partners Holdings L.P.,Industrials,Conglomerates,USA,859.97,13.2,41.62,-0.85%,802
3299,SPNS,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,1432.47,27.93,25.75,1.38%,157945
3300,SPNT,SiriusPoint Ltd.,Financial,Insurance - Reinsurance,Bermuda,724.93,,4.43,-2.85%,1182862
3301,SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg,22861.85,304.76,114.59,-1.73%,2620137
3302,SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,USA,3615.61,,33.11,1.75%,2082121
3303,SPSC,"SPS Commerce, Inc.",Technology,Software - Infrastructure,USA,4322.51,93.33,118.62,0.56%,131625
3304,SPT,"Sprout Social, Inc.",Technology,Software - Application,USA,3086.63,,51.59,-2.01%,695247
3305,SPTN,SpartanNash Company,Consumer Defensive,Food Distribution,USA,1151.29,15.78,32.15,1.29%,195917
3306,SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Leisure,USA,442.38,4.44,9.93,2.48%,432173
3307,SPWR,SunPower Corporation,Technology,Solar,USA,3567.22,421.91,19.83,18.18%,8382049
3308,SPXC,SPX Corporation,Industrials,Specialty Industrial Machinery,USA,2669.72,51.3,58.38,3.33%,149434
3309,SQ,"Block, Inc.",Technology,Software - Infrastructure,USA,45139.58,,74.68,2.64%,10873148
3310,SQM,Sociedad Quimica y Minera de Chile S.A.,Basic Materials,Chemicals,Chile,25806,21.15,97.26,0.26%,1270262
3311,SQSP,"Squarespace, Inc.",Technology,Software - Infrastructure,USA,2999.93,,20.98,1.16%,322374
3312,SR,Spire Inc.,Utilities,Utilities - Regulated Gas,USA,3848.71,18.41,74.4,3.09%,211291
3313,SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,2792.02,144.53,9.25,0.11%,207924
3314,SRC,"Spirit Realty Capital, Inc.",Real Estate,REIT - Diversified,USA,5781.52,24.22,43.71,2.63%,661950
3315,SRCE,1st Source Corporation,Financial,Banks - Regional,USA,1162.1,10.26,48.18,-0.35%,55068
3316,SRCL,"Stericycle, Inc.",Industrials,Waste Management,USA,4300.68,,46.63,1.37%,330282
3317,SRDX,"Surmodics, Inc.",Healthcare,Diagnostics & Research,USA,495.18,,35.02,-2.21%,39482
3318,SRE,Sempra,Utilities,Utilities - Diversified,USA,51164.55,51.73,163.58,2.27%,1017212
3319,SRG,Seritage Growth Properties,Real Estate,REIT - Retail,USA,564.84,,12,5.82%,685072
3320,SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,USA,517.92,,18.55,3.00%,56090
3321,SRLP,Sprague Resources LP,Energy,Oil & Gas Refining & Marketing,USA,504.94,,19.28,-0.10%,13773
3322,SRNE,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,USA,1085.68,,2.62,-0.76%,6253738
3323,SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,USA,7579.03,,85.93,0.08%,379335
3324,SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,USA,407.99,,7.41,-1.85%,253171
3325,SSB,SouthState Corporation,Financial,Banks - Regional,USA,6383.8,13.86,83.7,0.48%,600573
3326,SSD,"Simpson Manufacturing Co., Inc.",Industrials,Building Products & Equipment,USA,4414.92,14.26,101.82,0.29%,241680
3327,SSL,Sasol Limited,Energy,Oil & Gas Integrated,South Africa,13407.64,24.31,21.22,-0.09%,155094
3328,SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,USA,14604.82,19.31,57.59,-6.40%,3583058
3329,SSP,The E.W. Scripps Company,Communication Services,Broadcasting,USA,1252.2,16.3,14.9,1.85%,177720
3330,SSRM,SSR Mining Inc.,Basic Materials,Gold,USA,3574.93,11.27,16.28,1.12%,2147061
3331,SST,"System1, Inc.",Industrials,Specialty Business Services,USA,746.92,,8.08,4.26%,124203
3332,SSTI,"ShotSpotter, Inc.",Technology,Software - Application,USA,409.03,,32.54,2.84%,23686
3333,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,2219.25,24.53,58.54,1.68%,564436
3334,SSU,SIGNA Sports United N.V.,Consumer Cyclical,Specialty Retail,Germany,1912.2,,5.8,-1.02%,19948
3335,SSYS,Stratasys Ltd.,Technology,Computer Hardware,USA,1411.55,,20.85,2.46%,957658
3336,ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,USA,6978.02,21.33,44.48,1.95%,1286919
3337,STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,USA,3873.64,135.99,80.1,0.41%,193390
3338,STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,USA,5731.13,24.81,32.03,1.23%,1443043
3339,STAR,iStar Inc.,Real Estate,REIT - Diversified,USA,1517.05,375.91,16.54,4.09%,1224593
3340,STBA,"S&T Bancorp, Inc.",Financial,Banks - Regional,USA,1200.61,10.88,30.55,0.20%,99752
3341,STC,Stewart Information Services Corporation,Financial,Insurance - Property & Casualty,USA,1465.23,4.49,53.77,2.13%,134375
3342,STE,STERIS plc,Healthcare,Medical Instruments & Supplies,Ireland,22754.12,94.03,225.11,1.62%,452255
3343,STEM,"Stem, Inc.",Technology,Software - Infrastructure,USA,1746.53,,10.69,22.45%,8654373
3344,STEP,StepStone Group Inc.,Financial,Asset Management,USA,2865.2,10.23,25.92,4.73%,224614
3345,STER,Sterling Check Corp.,Technology,Software - Infrastructure,USA,1912.79,,19.37,4.42%,138547
3346,STGW,Stagwell Inc.,Communication Services,Advertising Agencies,USA,1893.89,177.78,6.4,2.24%,244412
3347,STK,Columbia Seligman Premium Technology Growth Fund,Financial,Closed-End Fund - Equity,USA,477.39,,29.99,2.01%,28069
3348,STKL,SunOpta Inc.,Consumer Defensive,Packaged Foods,USA,995.92,,8.75,3.31%,431718
3349,STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,Netherlands,43855.98,3.04,14,4.56%,10016904
3350,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,USA,14862.93,3.3,74.17,1.84%,1936791
3351,STM,STMicroelectronics N.V.,Technology,Semiconductors,Switzerland,33885.05,14.54,37.24,2.50%,3703511
3352,STN,Stantec Inc.,Industrials,Engineering & Construction,Canada,5388.15,35.81,48.52,0.39%,41207
3353,STNE,StoneCo Ltd.,Technology,Software - Application,Cayman Islands,3127.71,,9.66,-1.13%,4943721
3354,STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,2354.18,,38.72,-6.22%,1544179
3355,STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,649.55,,15.94,3.57%,179085
3356,STON,StoneMor Inc.,Consumer Cyclical,Personal Services,USA,404.06,,3.4,0.00%,645010
3357,STOR,STORE Capital Corporation,Real Estate,REIT - Diversified,USA,8041.75,26.19,28.84,2.74%,2032570
3358,STR,Sitio Royalties Corp.,Energy,Oil & Gas E&P,USA,2370.65,37.84,28.49,-0.42%,131220
3359,STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,USA,1846.93,33.65,73.32,1.40%,88949
3360,STRC,Sarcos Technology and Robotics Corporation,Technology,Computer Hardware,USA,524.9,,3.36,2.44%,122993
3361,STRE,"Supernova Partners Acquisition Company III, Ltd.",Financial,Shell Companies,USA,344.27,15.68,9.83,-0.09%,110654
3362,STRL,"Sterling Construction Company, Inc.",Industrials,Engineering & Construction,USA,763.01,10.4,25.19,2.44%,92242
3363,STRY,"Starry Group Holdings, Inc.",Communication Services,Telecom Services,USA,496.26,,3.13,-8.75%,214132
3364,STT,State Street Corporation,Financial,Asset Management,USA,25594.33,9.69,69.97,1.54%,1961103
3365,STVN,Stevanato Group S.p.A.,Healthcare,Medical Instruments & Supplies,Italy,5226.1,35.86,16.89,1.81%,107985
3366,STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,USA,7270.42,10.98,23.72,1.93%,1813264
3367,STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Ireland,18657.24,10.88,79.8,1.42%,1854607
3368,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,46806.53,40.51,248.35,1.24%,711432
3369,SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,47798.01,9.79,32.69,1.05%,4411632
3370,SUAC,ShoulderUp Technology Acquisition Corp.,Financial,Shell Companies,USA,416.33,,9.96,0.00%,2505
3371,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,19849.04,53.29,163.38,2.39%,770225
3372,SUM,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,3211.32,22.91,26.97,1.01%,631737
3373,SUMO,"Sumo Logic, Inc.",Technology,Software - Infrastructure,USA,837.13,,6.86,-1.58%,684896
3374,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,3413.84,6.73,40.41,2.02%,385979
3375,SUNL,Sunlight Financial Holdings Inc.,Financial,Credit Services,USA,498.5,,3.64,8.01%,1027739
3376,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1648.82,24.35,31.46,0.41%,236529
3377,SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,12291.39,5.71,9.11,2.13%,969338
3378,SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1107.42,,6.51,2.20%,709662
3379,SVFA,SVF Investment Corp.,Financial,Shell Companies,USA,638.6,13.19,9.89,0.20%,95505
3380,SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,466.54,15.06,2.59,5.71%,2078600
